row ID,label
006001.tif,-1
006002.tif,-1
006003.tif,-1
006004.tif,-1
006005.tif,-1
006006.tif,-1
006007.tif,-1
006008.tif,-1
006009.tif,-1
006010.tif,-1
006011.tif,-1
006012.tif,-1
006013.tif,-1
006014.tif,-1
006015.tif,-1
006016.tif,-1
006017.tif,-1
006018.tif,-1
006019.tif,-1
006020.tif,-1
006021.tif,-1
006022.tif,-1
006023.tif,-1
006024.tif,89683 5 90100 11 90518 14 90935 18 91352 22 91769 26 92187 28 92606 30 93024 32 93442 34 93861 36 94279 38 94698 39 95116 42 95534 44 95953 45 96371 48 96790 49 97208 51 97626 53 98044 55 98462 57 98881 58 99299 60 99717 61 100136 62 100554 64 100973 65 101392 65 101811 66 102229 68 102648 69 103067 70 103486 70 103905 71 104325 71 104744 72 105163 73 105583 72 106002 73 106422 73 106841 73 107261 73 107681 73 108100 73 108520 73 108940 72 109360 72 109780 71 110200 71 110620 70 111040 70 111460 69 111880 68 112300 68 112720 67 113140 66 113561 65 113981 64 114401 64 114821 64 115241 63 115661 63 116081 62 116501 62 116921 61 117341 60 117761 59 118182 57 118602 56 119022 55 119443 53 119863 52 120284 50 120704 49 121125 47 121546 45 121966 43 122387 41 122808 38 123229 36 123650 34 124071 31 124492 29 124914 25 125335 22 125757 17 126179 12 126602 4
006025.tif,-1
006026.tif,-1
006027.tif,-1
006028.tif,-1
006029.tif,131578 12 131995 18 132412 25 132830 31 133248 38 133667 43 134085 48 134504 52 134923 55 135342 59 135761 62 136180 65 136599 68 137018 72 137438 73 137857 76 138276 79 138696 81 139116 83 139535 85 139955 87 140375 88 140795 90 141215 91 141635 92 142055 93 142475 94 142895 95 143315 96 143736 96 144156 97 144576 98 144996 98 145416 99 145837 98 146257 99 146677 99 147098 99 147518 99 147939 99 148360 98 148781 97 149202 96 149624 94 150045 93 150467 91 150888 90 151309 89 151730 88 152152 86 152573 84 152994 83 153415 82 153836 80 154258 78 154680 75 155102 72 155524 70 155946 67 156369 63 156792 59 157215 55 157638 51 158062 46 158485 43 158907 40 159330 36 159752 33 160175 28 160599 23 161025 14 161451 4
006030.tif,-1
006031.tif,145021 9 145436 20 145853 33 146271 38 146688 43 147106 46 147523 51 147941 54 148359 58 148777 60 149195 63 149613 66 150031 68 150449 71 150868 73 151286 75 151704 78 152122 80 152540 83 152959 84 153377 87 153795 89 154213 91 154632 92 155050 93 155469 94 155888 95 156306 97 156725 97 157144 98 157563 98 157981 100 158401 100 158820 100 159239 100 159658 101 160077 101 160496 101 160916 101 161335 101 161754 101 162174 101 162593 101 163013 100 163432 100 163852 99 164272 98 164691 98 165111 97 165531 95 165951 94 166371 93 166791 92 167210 92 167630 91 168050 90 168470 89 168890 88 169310 86 169730 85 170150 83 170570 80 170991 77 171411 74 171831 71 172251 68 172671 66 173091 64 173511 61 173932 58 174352 54 174772 52 175193 48 175613 46 176034 42 176455 39 176876 36 177297 33 177718 30 178139 27 178561 23 178984 16 179407 9
006032.tif,-1
006033.tif,-1
006034.tif,-1
006035.tif,-1
006036.tif,-1
006037.tif,-1
006038.tif,-1
006039.tif,161369 8 161785 19 162203 24 162620 30 163039 33 163085 12 163456 38 163499 21 163874 67 164292 70 164710 73 165128 76 165546 78 165965 79 166384 80 166803 82 167222 49 167273 32 167641 48 167694 31 168060 42 168114 30 168479 43 168534 30 168898 45 168954 30 169318 46 169373 31 169737 48 169793 31 170156 51 170213 31 170576 52 170633 31 170995 54 171052 32 171415 54 171472 31 171835 55 171892 31 172254 56 172313 30 172674 55 172734 28 173094 55 173155 27 173513 56 173576 26 173933 55 173997 24 174353 55 174417 23 174773 55 174838 22 175192 55 175259 20 175612 55 175681 18 176032 54 176103 15 176452 54 176527 10 176872 53 176950 6 177292 52 177712 52 178132 51 178553 50 178973 49 179393 49 179813 49 180234 48 180654 47 181075 46 181496 45 181916 44 182337 42 182759 40 183180 38 183601 35 184023 32 184444 30 184866 25 185289 20 185712 15 186136 8
006040.tif,-1
006041.tif,-1
006042.tif,-1
006043.tif,-1
006044.tif,-1
006045.tif,146670 12 147086 20 147130 6 147503 28 147542 18 147921 61 148340 64 148758 67 149177 69 149596 72 150014 75 150433 77 150852 79 151270 82 151689 84 152108 85 152526 88 152945 89 153364 90 153782 92 154201 93 154619 95 155038 97 155457 98 155876 99 156295 100 156714 101 157133 102 157552 102 157971 103 158390 104 158810 104 159229 105 159649 105 160068 106 160488 106 160907 106 161327 106 161747 106 162167 106 162586 106 163006 106 163426 106 163846 105 164266 105 164686 104 165106 104 165526 103 165946 103 166367 101 166787 100 167207 99 167627 97 168047 96 168468 94 168888 92 169308 90 169729 88 170149 85 170570 82 170990 80 171411 76 171832 74 172253 70 172674 68 173095 64 173516 60 173937 56 174359 47 174780 40 175201 35 175622 32 176044 27 176466 23 176887 19 177309 14 177732 8
006046.tif,-1
006047.tif,-1
006048.tif,-1
006049.tif,-1
006050.tif,-1
006051.tif,-1
006052.tif,-1
006053.tif,-1
006054.tif,-1
006055.tif,-1
006056.tif,-1
006057.tif,-1
006058.tif,-1
006059.tif,-1
006060.tif,-1
006061.tif,-1
006062.tif,-1
006063.tif,-1
006064.tif,-1
006065.tif,-1
006066.tif,-1
006067.tif,-1
006068.tif,-1
006069.tif,-1
006070.tif,-1
006071.tif,-1
006072.tif,-1
006073.tif,-1
006074.tif,-1
006075.tif,-1
006076.tif,-1
006077.tif,-1
006078.tif,-1
006079.tif,-1
006080.tif,-1
006081.tif,-1
006082.tif,-1
006083.tif,-1
006084.tif,-1
006085.tif,-1
006086.tif,-1
006087.tif,-1
006088.tif,-1
006089.tif,-1
006090.tif,-1
006091.tif,145479 13 145894 27 146311 40 146725 52 147140 63 147555 85 147973 88 148390 92 148808 95 149227 97 149645 99 150064 101 150482 103 150901 104 151320 106 151740 106 152159 107 152578 108 152998 108 153417 110 153837 110 154257 109 154676 110 155096 110 155516 110 155936 110 156356 110 156776 110 157195 110 157615 110 158036 109 158456 109 158876 108 159296 108 159716 108 160137 106 160557 105 160978 104 161399 102 161821 99 162243 96 162665 93 163087 90 163508 88 163930 85 164352 82 164774 78 165196 75 165619 71 166041 68 166463 65 166885 63 167307 60 167729 57 168152 54 168574 51 168996 48 169419 45 169841 42 170265 37 170692 30 171123 17 171548 10
006092.tif,-1
006093.tif,-1
006094.tif,-1
006095.tif,-1
006096.tif,-1
006097.tif,-1
006098.tif,-1
006099.tif,-1
006100.tif,-1
006101.tif,-1
006102.tif,-1
006103.tif,-1
006104.tif,-1
006105.tif,-1
006106.tif,-1
006107.tif,-1
006108.tif,-1
006109.tif,-1
006110.tif,-1
006111.tif,-1
006112.tif,-1
006113.tif,-1
006114.tif,-1
006115.tif,-1
006116.tif,-1
006117.tif,-1
006118.tif,-1
006119.tif,-1
006120.tif,-1
007001.tif,124536 14 124953 20 125370 25 125788 28 126206 31 126625 34 127043 37 127462 39 127880 41 128299 43 128718 45 129136 47 129555 49 129974 50 130392 53 130811 54 131230 55 131649 57 132068 58 132487 59 132905 61 133324 62 133743 63 134162 64 134580 66 134999 67 135418 68 135837 69 136255 71 136674 72 137092 73 137511 74 137930 75 138349 75 138767 77 139186 78 139605 79 140023 80 140442 81 140861 82 141279 83 141698 84 142116 86 142535 87 142953 89 143372 90 143791 90 144210 91 144628 93 145047 94 145466 95 145885 95 146305 95 146724 96 147143 97 147562 98 147981 98 148401 98 148820 99 149240 99 149659 99 150079 99 150498 99 150918 98 151337 98 151757 97 152176 97 152596 96 153015 96 153435 95 153854 95 154274 95 154694 94 155113 94 155533 94 155952 94 156372 93 156791 94 157210 94 157630 93 158049 93 158469 91 158888 91 159308 90 159727 90 160146 90 160566 89 160985 89 161405 89 161824 89 162244 88 162663 89 163083 88 163503 87 163922 87 164342 87 164762 85 165182 84 165601 84 166021 83 166441 82 166861 81 167281 81 167701 80 168121 79 168541 79 168961 78 169381 77 169801 76 170222 74 170642 73 171062 72 171483 69 171903 67 172324 64 172745 61 173166 58 173588 55 174009 51 174430 47 174852 41 175274 35 175697 28 176121 21 176544 15
007002.tif,126635 3 127051 10 127468 15 127886 19 128304 23 128722 28 129140 32 129558 35 129976 38 130394 41 130813 43 131231 46 131650 47 132069 49 132487 51 132906 53 133324 55 133743 56 134162 58 134580 60 134999 61 135418 61 135837 62 136255 64 136674 64 137092 66 137511 66 137930 67 138349 67 138768 67 139186 69 139605 69 140024 69 140443 70 140862 70 141280 71 141699 72 142118 72 142537 72 142955 74 143374 74 143792 76 144211 76 144630 77 145049 77 145468 78 145887 78 146306 79 146725 79 147145 79 147564 79 147983 79 148403 79 148822 79 149241 79 149661 79 150080 79 150500 78 150919 78 151339 78 151758 78 152178 77 152597 77 153017 76 153436 76 153856 75 154275 75 154695 74 155115 73 155534 74 155954 73 156374 73 156793 73 157213 73 157632 74 158052 73 158472 73 158892 73 159311 73 159731 73 160150 74 160570 74 160990 73 161409 74 161829 74 162249 73 162668 74 163088 73 163507 74 163927 73 164346 73 164766 72 165186 71 165605 71 166025 70 166445 69 166864 70 167284 69 167704 68 168124 67 168544 66 168964 66 169384 65 169804 64 170225 62 170645 61 171066 59 171487 57 171907 55 172328 53 172749 51 173171 47 173592 44 174015 38 174438 32 174860 26 175283 21 175705 18 176126 15 176548 12 176969 10 177391 5
007003.tif,-1
